N,종목명,현재가,전일비,등락률,액면가,매출액,자산총계,영업이익
1346,KODEX 보험,6560,60,-0.91%,0,,,
1347,TRUE 레버리지 플래티넘 선물 ETN,16395,255,1.58%,0,,,
1348,TIGER MSCI KOREA ESG리더스,8795,20,0.23%,0,,,
1349,신한 FnGuide 폐기물처리 ETN,8105,20,-0.25%,0,,,
1350,메리츠 인버스 2X 국채30년 ETN,16135,165,1.03%,0,,,
1351,KODEX 배당성장,12850,15,0.12%,0,,,
1352,TIGER K게임,10015,65,-0.64%,0,,,
1353,KOSEF 미국달러선물인버스2X,5960,10,0.17%,0,,,
1354,KINDEX 미국다우존스리츠(합성 H),88620,1380,-1.53%,0,,,
1355,KODEX 미국클린에너지나스닥,11390,35,0.31%,0,,,
1356,QV S&P500 VIX S/T 선물 ETN C,7960,175,-2.15%,0,,,
1357,메리츠 인버스 2X KRX300 선물 ETN,15895,0,0.00%,0,,,
1358,TRUE 인버스 은 선물 ETN,15890,0,0.00%,0,,,
1359,메리츠 S&P 유럽탄소배출권 선물 ETN(H),15845,0,0.00%,0,,,
1360,신한 인버스 2X 은 선물 ETN(H),3160,30,-0.94%,0,,,
1361,QV 인버스 레버리지 WTI원유 선물 ETN(H),105,5,-4.55%,0,,,
1362,HANARO Fn K-게임,5425,50,-0.91%,0,,,
1363,KINDEX 코스닥150,11190,10,0.09%,0,,,
1364,신한 코스닥 150 ETN,7820,35,-0.45%,0,,,
1365,TRUE 레버리지 베트남 VN30 선물 ETN(H),15450,285,1.88%,0,,,
1366,KODEX 필수소비재,7015,5,-0.07%,0,,,
1367,TRUE 인버스 플래티넘 선물 ETN,15385,185,-1.19%,0,,,
1368,KODEX MSCI KOREA ESG유니버설,9560,30,0.31%,0,,,
1369,TRUE S&P 유럽탄소배출권 선물 ETN(H),15110,720,-4.55%,0,,,
1370,TRUE 레버리지 구리 선물 ETN,14925,250,1.70%,0,,,
1371,FOCUS KRX300,14895,10,-0.07%,0,,,
1372,메리츠 S&P 유럽탄소배출권 선물 ETN,14840,685,-4.41%,0,,,
1373,미래에셋 S&P 유럽탄소배출권 선물 ETN,14800,750,-4.82%,0,,,
1374,TIGER 글로벌자원생산기업(합성 H),15570,255,1.67%,0,,,
1375,KODEX 200가치저변동,9210,15,0.16%,0,,,
1376,TIGER 유로스탁스배당30,10435,35,0.34%,0,,,
1377,TRUE FTSE100 ETN,14595,0,0.00%,0,,,
1378,미래에셋 인버스 미디어엔터 Core5 ETN,14505,0,0.00%,0,,,
1379,KINDEX 글로벌메타버스테크액티브,7250,225,-3.01%,0,,,
1380,TIGER 일본엔선물,9605,35,0.37%,0,,,
1381,KOSEF 코스피100,23990,30,-0.12%,0,,,
1382,KBSTAR 글로벌메타버스Moorgate,7975,40,-0.50%,0,,,
1383,KB 인버스 2X 은 선물 ETN(H),28630,210,0.74%,0,,,
1384,TIGER 단기선진하이일드(합성 H),11845,20,-0.17%,0,,,
1385,삼성 레버리지 항셍테크 ETN(H),2350,80,-3.29%,0,,,
1386,대신 인버스 철광석 선물 ETN(H),1270,10,0.79%,0,,,
1387,삼성 인버스 HSCEI ETN(H),13960,0,0.00%,0,,,
1388,삼성 인버스 2X 항셍테크 ETN(H),13890,550,4.12%,0,,,
1389,KBSTAR 채권혼합,57830,140,-0.24%,0,,,
1390,KINDEX 원자력테마딥서치,12600,20,-0.16%,0,,,
1391,KOSEF 200선물레버리지,13780,15,0.11%,0,,,
1392,삼성 인버스 항셍테크 ETN(H),13700,405,3.05%,0,,,
1393,신한 USD K200 선물 바이셀 ETN,6830,55,-0.80%,0,,,
1394,KODEX TDF2030액티브,10485,40,-0.38%,0,,,
1395,신한 인버스 WTI원유 선물 ETN(H),2715,80,-2.86%,0,,,
1396,신한 인버스 금 선물 ETN(H),6760,40,-0.59%,0,,,
1397,삼성 S&P500 VIX S/T 선물 ETN(H) C,6730,90,-1.32%,0,,,
1398,KBSTAR V&S셀렉트밸류채권혼합,11215,20,-0.18%,0,,,
1399,TIGER KRX2차전지K-뉴딜레버리지,7035,80,1.15%,0,,,
1400,신한 FnGuide 메타버스 ETN,6650,45,-0.67%,0,,,
1401,KOSEF Fn중소형,20765,75,0.36%,0,,,
1402,KBSTAR 헬스케어채권혼합,11035,15,-0.14%,0,,,
1403,VITA MZ소비액티브,7765,90,1.17%,0,,,
1404,SOL 차이나태양광CSI(합성),10935,305,-2.71%,0,,,
1405,KBSTAR 글로벌클린에너지S&P,10910,5,-0.05%,0,,,
1406,KINDEX 일본Nikkei225(H),18690,115,-0.61%,0,,,
1407,미래에셋 인버스 2X 옥수수 선물 ETN,13080,1045,-7.40%,0,,,
1408,TIMEFOLIO 미국나스닥100액티브,10900,10,-0.09%,0,,,
1409,삼성 레버리지 구리 선물 ETN(H),13060,215,1.67%,0,,,
1410,TIMEFOLIO 탄소중립액티브,8705,105,1.22%,0,,,
1411,QV 레버리지 구리 선물 ETN(H),13035,155,1.20%,0,,,
1412,KODEX 미국S&P산업재(합성),22675,70,-0.31%,0,,,
1413,TIGER 우량가치,10570,55,0.52%,0,,,
1414,ARIRANG 200선물인버스2X,6190,10,-0.16%,0,,,
1415,하나 레버리지 구리 선물 ETN(H),12985,255,2.00%,0,,,
1416,메리츠 레버리지 구리 선물 ETN(H),12980,205,1.60%,0,,,
1417,미래에셋 천연가스 선물 ETN(H),12980,865,-6.25%,0,,,
1418,KODEX 코스닥150롱코스피200숏선물,8650,65,-0.75%,0,,,
1419,메리츠 천연가스 선물 ETN(H),12960,840,-6.09%,0,,,
1420,메리츠 인버스 국채30년 ETN,12895,65,0.51%,0,,,
1421,TIMEFOLIO 미국S&P500액티브,10730,65,-0.60%,0,,,
1422,KODEX 구리선물(H),6610,65,0.99%,0,,,
1423,ARIRANG 국채선물10년,51470,125,-0.24%,0,,,
1424,ARIRANG 고배당저변동50,10895,30,0.28%,0,,,
1425,KODEX 최소변동성,10425,25,-0.24%,0,,,
1426,메리츠 인버스 은 선물 ETN(H),12475,0,0.00%,0,,,
1427,FOCUS ESG리더스,9975,60,0.61%,0,,,
1428,TIGER LG그룹+펀더멘털,8995,0,0.00%,0,,,
1429,에셋플러스 글로벌대장장이액티브,11255,65,0.58%,0,,,
1430,TRUE 인버스 금 선물 ETN,12375,0,0.00%,0,,,
1431,삼성 인버스 은 선물 ETN(H),12350,20,0.16%,0,,,
1432,신한 인버스 옥수수 선물 ETN(H),6170,175,-2.76%,0,,,
1433,태영건설우,9470,20,0.21%,500,,,
1434,메리츠 인버스 2X 미국채10년 ETN(H),12320,75,0.61%,0,,,
1435,KB 인버스 2X 구리 선물 ETN(H),24620,465,-1.85%,0,,,
1436,삼양사우,33250,250,0.76%,5000,,,
1437,신한 인버스 구리 선물 ETN(H),6150,15,-0.24%,0,,,
1438,TRUE 인버스 HSCEI ETN(H) B,12270,0,0.00%,0,,,
1439,TRUE 레버리지 은 선물 ETN,12255,195,1.62%,0,,,
1440,미래에셋 레버리지 은 선물 ETN,12225,190,1.58%,0,,,
1441,메리츠 인버스 2X 대표 농산물 선물 ETN(H),12210,780,-6.00%,0,,,
1442,KODEX 200exTOP,11060,0,0.00%,0,,,
1443,대신 S&P 인버스 WTI원유 선물 ETN,12125,445,-3.54%,0,,,
1444,신한 인버스 콩 선물 ETN(H),6055,120,-1.94%,0,,,
1445,신한 달러인덱스 선물 ETN(H),12070,40,-0.33%,0,,,
1446,KINDEX 글로벌브랜드TOP10블룸버그,10920,70,-0.64%,0,,,
1447,TIGER 배당성장,15960,10,0.06%,0,,,
1448,KB S&P 유럽탄소배출권 선물 ETN(H),11905,0,0.00%,0,,,
1449,KODEX KRX300레버리지,11880,0,0.00%,0,,,
1450,SK증권우,3030,10,-0.33%,500,,,
1451,삼성 인버스 코스피 200 선물 ETN,11840,30,-0.25%,0,,,
1452,대신 인버스 천연가스 선물 ETN(H),2360,95,4.19%,0,,,
1453,KODEX 미국스마트모빌리티S&P,7355,40,0.55%,0,,,
1454,KOSEF 코스닥150,5545,0,0.00%,0,,,
1455,메리츠 대표 농산물 선물 ETN(H),11735,330,2.89%,0,,,
1456,ARIRANG 고배당주채권혼합,10620,5,0.05%,0,,,
1457,TIGER 글로벌사이버보안INDXX,11150,140,1.27%,0,,,
1458,신한 레버리지 Russell 2000 ETN,11585,10,0.09%,0,,,
1459,삼성 인버스 코스닥 150 선물 ETN,11525,10,0.09%,0,,,
1460,KB 레버리지 나스닥 100 ETN,11495,25,-0.22%,0,,,
1461,하나 인버스 코스닥150 선물 ETN,11490,100,0.88%,0,,,
1462,신한 인버스 은 선물 ETN(H),5745,45,-0.78%,0,,,
1463,메리츠 인버스 구리 선물 ETN(H),11485,0,0.00%,0,,,
1464,TRUE 유로스탁스50 양매도 5% OTM ETN(H),11460,5,0.04%,0,,,
1465,TIGER 일본TOPIX헬스케어(합성),11450,75,-0.65%,0,,,
1466,TIGER MSCI KOREA ESG유니버설,9530,0,0.00%,0,,,
1467,하나 인버스 2X 옥수수 선물 ETN(H),11410,880,-7.16%,0,,,
1468,삼성 인버스 구리 선물 ETN(H),11380,65,-0.57%,0,,,
1469,WOORI AI ESG액티브,8110,20,-0.25%,0,,,
1470,KOSEF 고배당,8110,35,0.43%,0,,,
1471,SOL 차이나육성산업액티브(합성),8675,215,-2.42%,0,,,
1472,ARIRANG iSelect우주항공&UAM,10675,165,1.57%,0,,,
1473,TRUE 금 선물 ETN,11175,50,0.45%,0,,,
1474,메리츠 인버스 미국채10년 ETN(H),11160,20,0.18%,0,,,
1475,에셋플러스 코리아플랫폼액티브,6540,5,0.08%,0,,,
1476,신한 인버스 2X 미국달러 선물 ETN,5550,45,0.82%,0,,,
1477,메리츠 인버스 2X 국채10년 ETN,11100,65,0.59%,0,,,
1478,TRUE S&P500 양매도 4% OTM ETN(H),11070,60,-0.54%,0,,,
1479,대덕1우,9110,30,-0.33%,500,,,
1480,QV iSelect-WG 그린에너지 ESG ETN,11025,85,0.78%,0,,,
1481,KB KRX ESG Eco ETN,10940,20,0.18%,0,,,
1482,일양약품우,24550,0,0.00%,2500,,,
1483,KBSTAR 차이나HSCEI(H),7790,115,-1.45%,0,,,
1484,성신양회우,14700,550,3.89%,5000,,,
1485,KODEX Fn K-뉴딜디지털플러스,8980,45,0.50%,0,,,
1486,TRUE 인버스 베트남 VN30 선물 ETN(H),10765,115,-1.06%,0,,,
1487,TRUE 블룸버그 WTI원유 선물 ETN,10745,300,2.87%,0,,,
1488,TIGER 200 철강소재,8010,20,0.25%,0,,,
1489,삼성 블룸버그 WTI원유 선물 ETN,10730,310,2.98%,0,,,
1490,넥센우,2970,0,0.00%,500,,,
1491,대신 인버스 니켈선물 ETN(H),1865,40,2.19%,0,,,
1492,파워 코스피100,24145,50,-0.21%,0,,,
1493,메리츠 인버스 국채10년 ETN,10620,25,0.24%,0,,,
1494,KINDEX 일본TOPIX레버리지(H),21220,135,-0.63%,0,,,
1495,KBSTAR 미국고정배당우선증권ICE TR,10600,180,-1.67%,0,,,
1496,KINDEX 골드선물 레버리지(합성 H),15125,175,1.17%,0,,,
1497,메리츠 레버리지 은 선물 ETN(H),10570,220,2.13%,0,,,
1498,KODEX 200동일가중,10555,25,0.24%,0,,,
1499,대신 알루미늄 선물 ETN(H),10535,155,1.49%,0,,,
1500,QV 레버리지 은 선물 ETN(H),10530,185,1.79%,0,,,
1501,SOL 한국형글로벌반도체액티브,9565,10,0.10%,0,,,
1502,메리츠 인버스 2X 미국채30년 ETN(H),10490,120,1.16%,0,,,
1503,KINDEX 중국본토CSI300레버리지(합성),4365,50,-1.13%,0,,,
1504,TIGER 일본TOPIX(합성 H),16265,25,0.15%,0,,,
1505,KODEX 미국S&P바이오(합성),25600,575,2.30%,0,,,
1506,삼성 FnGuide 웹 3.0 ETN,10390,80,-0.76%,0,,,
1507,SOL KRX300,14795,70,-0.47%,0,,,
1508,KB 레버리지 KRX 리츠 TOP 10 ETN,10350,345,-3.23%,0,,,
1509,HANARO 고배당,10320,10,0.10%,0,,,
1510,메리츠 인버스 미국채30년 ETN(H),10295,40,0.39%,0,,,
1511,KODEX ESG종합채권(A-이상)액티브,99950,85,-0.08%,0,,,
1512,삼성 인버스 금 선물 ETN(H),10290,0,0.00%,0,,,
1513,신한 인버스 Russell 2000 ETN,10290,10,0.10%,0,,,
1514,KB 인버스 2X S&P 500 선물 ETN,10285,10,0.10%,0,,,
1515,TIGER 은행,6400,90,1.43%,0,,,
1516,TRUE 인버스 2X S&P500 선물 ETN(H),2045,5,0.25%,0,,,
1517,대신 인버스 알루미늄 선물 ETN(H),10225,130,-1.26%,0,,,
1518,KOSEF 물가채KIS,102210,95,-0.09%,0,,,
1519,삼성 KRX 리츠 TOP10 월배당 ETN,10220,80,-0.78%,0,,,
1520,KB 인버스 2X 금 선물 ETN(H),20400,235,-1.14%,0,,,
1521,대신 인버스 밀 선물 ETN(H),10155,310,-2.96%,0,,,
1522,KB FnGuide 언택트 ETN,10100,20,0.20%,0,,,
1523,하나 인버스 2X 콩 선물 ETN(H),10100,475,-4.49%,0,,,
1524,KODEX KTOP30,16750,15,-0.09%,0,,,
1525,KODEX 콩선물(H),14310,265,1.89%,0,,,
1526,TIGER 유로스탁스레버리지(합성 H),7125,10,-0.14%,0,,,
1527,KB 인버스 천연가스 선물 ETN,3980,165,4.33%,0,,,
1528,삼성 인버스 나스닥 100 ETN(H),9940,5,0.05%,0,,,
1529,삼성 인버스 2X 금 선물 ETN(H),9820,85,-0.86%,0,,,
1530,대신 2X 알루미늄 선물 ETN(H),9795,260,2.73%,0,,,
1531,KBSTAR KRX300,15035,50,0.33%,0,,,
1532,ARIRANG 200선물레버리지,27865,40,0.14%,0,,,
1533,코오롱글로벌우,30950,50,0.16%,5000,,,
1534,TRUE 인버스 2X HSCEI ETN(H),9680,180,1.89%,0,,,
1535,KODEX TDF2050액티브,10755,20,-0.19%,0,,,
1536,KODEX 일본TOPIX100,16010,30,0.19%,0,,,
1537,메리츠 미국채30년 ETN(H),9605,90,-0.93%,0,,,
1538,KOSEF 미국달러선물인버스,8875,10,0.11%,0,,,
1539,삼성 금 선물 ETN(H),9550,40,0.42%,0,,,
1540,KINDEX 미국IT인터넷S&P(합성 H),11900,100,-0.83%,0,,,
1541,메리츠 금 선물 ETN(H),9500,20,0.21%,0,,,
1542,메리츠 국채10년 ETN,9495,20,-0.21%,0,,,
1543,삼성 인버스 China A50 선물 ETN(H),9480,50,0.53%,0,,,
1544,덕성우,6780,90,-1.31%,500,,,
1545,TIGER 이머징마켓MSCI레버리지(합성 H),7605,25,-0.33%,0,,,
1546,TRUE 구리 선물 ETN,9425,0,0.00%,0,,,
1547,크라운제과우,12150,150,1.25%,200,,,
1548,SOL 한국형글로벌전기차&2차전지액티브,10420,145,-1.37%,0,,,
1549,TIGER 미국나스닥넥스트100,11025,10,-0.09%,0,,,
1550,HANARO 탄소효율그린뉴딜,7780,20,-0.26%,0,,,
1551,KBSTAR 중장기국공채액티브,99200,100,0.10%,0,,,
1552,UNICORN R&D 액티브,10340,40,0.39%,0,,,
1553,KBSTAR 글로벌수소경제Indxx,10890,0,0.00%,0,,,
1554,마이다스 KoreaStock액티브,17615,25,0.14%,0,,,
1555,TRUE 레버리지 유로스탁스50 ETN(H) B,9205,70,-0.75%,0,,,
1556,TIGER 코스닥150바이오테크,8060,15,0.19%,0,,,
1557,대상홀딩스우,10050,0,0.00%,1000,,,
1558,삼성 나스닥 100 ETN(H),9140,0,0.00%,0,,,
1559,메리츠 레버리지 미국채30년 ETN(H),9120,110,-1.19%,0,,,
1560,KINDEX 싱가포르리츠,13025,35,0.27%,0,,,
1561,TIGER S&P글로벌인프라(합성),13020,65,0.50%,0,,,
1562,메리츠 CSI 300 ETN,9110,0,0.00%,0,,,
1563,SOL 한국형글로벌플랫폼&메타버스액티브,10105,50,-0.49%,0,,,
1564,KODEX TSE일본리츠(H),12980,10,0.08%,0,,,
1565,KINDEX 멕시코MSCI(합성),11335,70,0.62%,0,,,
1566,KODEX MSCI Korea,15110,110,0.73%,0,,,
1567,TIGER 미국달러선물레버리지,12940,45,-0.35%,0,,,
1568,KOSEF KRX100,5010,0,0.00%,0,,,
1569,KODEX 혁신기술테마액티브,11250,15,-0.13%,0,,,
1570,TRUE FnGuide IoT ETN,8935,220,-2.40%,0,,,
1571,KB 레버리지 금 선물 ETN(H),17860,215,1.22%,0,,,
1572,KODEX 차이나메타버스액티브,10495,240,-2.24%,0,,,
1573,메리츠 미국채10년 ETN(H),8915,25,-0.28%,0,,,
1574,KBSTAR 중국MSCI China(H),8480,145,-1.68%,0,,,
1575,KINDEX 중장기국공채액티브,95660,50,-0.05%,0,,,
1576,동원시스템즈우,33650,100,0.30%,5000,,,
1577,미래에셋 인버스 에너지화학 Core5 ETN,4440,0,0.00%,0,,,
1578,메리츠 레버리지 국채10년 ETN,8875,10,-0.11%,0,,,
1579,TRUE 베트남 VN30 선물 ETN(H),8870,0,0.00%,0,,,
1580,DB하이텍1우,78700,1700,-2.11%,5000,,,
1581,ARIRANG KRX300,14705,5,-0.03%,0,,,
1582,KBSTAR 국채선물10년,50695,160,-0.31%,0,,,
1583,HANARO 원자력iSelect,11690,5,-0.04%,0,,,
1584,신한 인버스 2X 다우존스지수 선물 ETN(H),2185,20,0.92%,0,,,
1585,TREX 펀더멘탈 200,34530,25,-0.07%,0,,,
1586,대신 S&P WTI원유 선물 ETN,8630,285,3.42%,0,,,
1587,한양증권우,16400,50,-0.30%,5000,,,
1588,KBSTAR 글로벌농업경제MV,10680,60,0.56%,0,,,
1589,HANARO Fn5G산업,11380,0,0.00%,0,,,
1590,KOSEF 국고채10년레버리지,106685,625,-0.58%,0,,,
1591,KINDEX 스마트밸류,12145,5,-0.04%,0,,,
1592,하나 KRX300 ETN,8435,50,0.60%,0,,,
1593,KODEX Fn웹툰&드라마,6015,10,-0.17%,0,,,
1594,KINDEX 미국스팩&IPO INDXX,6995,5,-0.07%,0,,,
1595,HANARO 미국S&P500,10490,40,-0.38%,0,,,
1596,삼성 코스피 양매도 5% OTM ETN,8390,0,0.00%,0,,,
1597,KB 인버스 2X 나스닥 100 ETN,8380,35,0.42%,0,,,
1598,TIGER 우선주,10990,10,-0.09%,0,,,
1599,KBSTAR KRX300레버리지,11880,55,0.47%,0,,,
1600,ARIRANG 단기채권액티브,106275,30,-0.03%,0,,,
1601,KODEX 모멘텀Plus,10360,5,0.05%,0,,,
1602,KB 인버스 KOSPI 200 선물 ETN,11820,45,-0.38%,0,,,
1603,메리츠 구리 선물 ETN(H),8250,0,0.00%,0,,,
1604,HANARO Fn K-반도체,7850,10,-0.13%,0,,,
1605,삼성 구리 선물 ETN(H),8240,0,0.00%,0,,,
1606,TRUE 플래티넘 선물 ETN,8210,0,0.00%,0,,,
1607,삼성 KRX 2차전지 K-뉴딜 ETN,8210,60,0.74%,0,,,
1608,KBSTAR KQ고배당,12630,25,-0.20%,0,,,
1609,TREX 200,32780,30,0.09%,0,,,
1610,KOSEF 블루칩,8165,20,-0.24%,0,,,
1611,KINDEX 중국과창판STAR50,8160,265,-3.15%,0,,,
1612,TRUE 은 선물 ETN,8160,45,0.55%,0,,,
1613,신한 인버스 달러인덱스 선물 ETN(H),8155,30,0.37%,0,,,
1614,삼성 알루미늄 선물 ETN,8135,15,0.18%,0,,,
1615,하나 코스닥150 선물 ETN,8130,70,0.87%,0,,,
1616,HANARO Fn친환경에너지,9485,50,0.53%,0,,,
1617,HANARO 글로벌워터MSCI(합성),10050,110,-1.08%,0,,,
1618,신한 인버스 다우존스지수 선물 ETN(H),4020,20,0.50%,0,,,
1619,히어로즈 TDF2050액티브,10680,60,0.56%,0,,,
1620,KINDEX 미국달러단기채권액티브,10005,15,-0.15%,0,,,
1621,KB 인버스 KOSDAQ150 선물 ETN,11420,65,0.57%,0,,,
1622,TIMEFOLIO K컬처액티브,6650,15,-0.23%,0,,,
1623,ARIRANG 신흥국MSCI인버스(합성 H),11080,55,-0.49%,0,,,
1624,신한 인버스 2X Russell 2000 ETN,7970,45,-0.56%,0,,,
1625,KODEX TDF2040액티브,10625,15,0.14%,0,,,
1626,히어로즈 TDF2040액티브,10620,5,0.05%,0,,,
1627,금호건설우,27250,550,-1.98%,5000,,,
1628,메리츠 STAR 50 ETN,7930,0,0.00%,0,,,
1629,태양금속우,2400,30,-1.23%,500,,,
1630,ARIRANG TDF2060액티브,10530,95,-0.89%,0,,,
1631,히어로즈 TDF2030액티브,10525,10,-0.09%,0,,,
1632,KINDEX 레버리지,6065,10,-0.16%,0,,,
1633,KOSEF 미국ETF산업STOXX,10500,95,-0.90%,0,,,
1634,TRUE 코스닥 150 ETN,7820,45,-0.57%,0,,,
1635,ARIRANG TDF2050액티브,10425,30,0.29%,0,,,
1636,메리츠 레버리지 미국채10년 ETN(H),7815,60,-0.76%,0,,,
1637,ARIRANG TDF2040액티브,10410,100,0.97%,0,,,
1638,KBSTAR 글로벌데이터센터리츠나스닥(합성),12010,190,-1.56%,0,,,
1639,HANARO Fn K-푸드,9730,80,0.83%,0,,,
1640,ARIRANG K-유니콘투자기업액티브,10275,15,-0.15%,0,,,
1641,ARIRANG TDF2030액티브,10250,15,-0.15%,0,,,
1642,ARIRANG 글로벌MSCI(합성 H),15055,135,-0.89%,0,,,
1643,메리츠 국채30년 ETN,7675,40,-0.52%,0,,,
1644,대신 2X 철광석 선물 ETN(H),7645,70,-0.91%,0,,,
1645,금강공업우,12950,50,0.39%,1000,,,
1646,KINDEX 삼성그룹동일가중,15250,45,0.30%,0,,,
1647,ARIRANG 코스피,25265,25,0.10%,0,,,
1648,메리츠 은 선물 ETN(H),7555,65,0.87%,0,,,
1649,히어로즈 글로벌리츠이지스액티브,10060,100,-0.98%,0,,,
1650,계양전기우,5380,40,0.75%,500,,,
1651,MASTER 테크미디어텔레콤액티브,7915,20,-0.25%,0,,,
1652,삼성 은 선물 ETN(H),7505,0,0.00%,0,,,
1653,KOSEF 200선물인버스2X,3060,15,-0.49%,0,,,
1654,SOL KRX기후변화솔루션,9305,95,1.03%,0,,,
1655,KODEX 밸류Plus,8265,15,0.18%,0,,,
1656,마이다스 200커버드콜5%OTM,12375,45,0.36%,0,,,
1657,KINDEX 밸류대형,8230,5,-0.06%,0,,,
1658,ARIRANG 심천차이넥스트(합성),12335,250,-1.99%,0,,,
1659,HANARO Fn K-메타버스MZ,7395,35,-0.47%,0,,,
1660,KBSTAR KRX기후변화솔루션,9220,105,1.15%,0,,,
1661,ARIRANG 선진국MSCI(합성 H),9950,35,0.35%,0,,,
1662,노루페인트우,15850,150,-0.94%,500,,,
1663,미래에셋 인버스 천연가스 선물 ETN(H),7340,445,6.45%,0,,,
1664,메리츠 인버스 천연가스 선물 ETN(H),7330,430,6.23%,0,,,
1665,ARIRANG S&P글로벌인프라,14610,50,-0.34%,0,,,
1666,KBSTAR 주식혼합,36500,95,-0.26%,0,,,
1667,마이다스 KoreaStock중소형액티브,19410,0,0.00%,0,,,
1668,KODEX MSCI밸류,10390,0,0.00%,0,,,
1669,KINDEX 일본TOPIX인버스(합성 H),4040,5,-0.12%,0,,,
1670,TIGER 경기방어채권혼합,9065,10,-0.11%,0,,,
1671,JW중외제약2우B,70400,1000,-1.40%,2500,,,
1672,KB 레버리지 FANG 플러스 ETN(H),14490,110,-0.75%,0,,,
1673,서울식품우,3250,25,0.78%,100,,,
1674,KINDEX 스마트하이베타,11990,75,0.63%,0,,,
1675,TIGER 금은선물(H),8985,10,0.11%,0,,,
1676,KBSTAR Fn K-뉴딜디지털플러스,8970,35,0.39%,0,,,
1677,KBSTAR KRX300미국달러선물혼합,14340,65,-0.45%,0,,,
1678,KINDEX 베트남VN30선물블룸버그레버리지(H),14265,100,0.71%,0,,,
1679,신한 레버리지 10년 국채선물 ETN,10160,0,0.00%,0,,,
1680,남선알미우,23050,50,0.22%,500,,,
1681,TIGER KTOP30,8340,40,-0.48%,0,,,
1682,ARIRANG KS밸류가중TR,14030,15,0.11%,0,,,
1683,KODEX Fn멀티팩터,11650,0,0.00%,0,,,
1684,깨끗한나라우,19000,0,0.00%,1000,,,
1685,ARIRANG 글로벌인공지능산업MV,9275,65,-0.70%,0,,,
1686,크라운해태홀딩스우,11550,0,0.00%,500,,,
1687,대원전선우,2635,15,0.57%,500,,,
1688,신한 인버스 2X 10년 국채선물 ETN,9845,0,0.00%,0,,,
1689,KINDEX 스마트로우볼,13765,65,0.47%,0,,,
1690,SK네트웍스우,60400,1400,-2.27%,2500,,,
1691,신한 인버스 2X S&P500 선물 ETN,3430,0,0.00%,0,,,
1692,하이트진로홀딩스우,14550,50,-0.34%,5000,,,
1693,FOCUS 혁신기업액티브,7600,0,0.00%,0,,,
1694,코리아써키트2우B,8690,40,0.46%,500,,,
1695,HANARO 미국메타버스iSelect,9715,40,-0.41%,0,,,
1696,마이티 코스피100,24275,30,0.12%,0,,,
1697,ARIRANG 글로벌희토류전략자원기업MV,9685,185,1.95%,0,,,
1698,KBSTAR 차이나항셍테크,5895,145,-2.40%,0,,,
1699,KODEX 경기소비재,9680,35,-0.36%,0,,,
1700,TIGER 200에너지화학레버리지,13550,15,0.11%,0,,,
1701,KINDEX 코스닥(합성),11215,35,-0.31%,0,,,
1702,파워 고배당저변동성,27995,95,0.34%,0,,,
1703,JW중외제약우,36700,0,0.00%,2500,,,
1704,KBSTAR 유로스탁스50(H),9560,75,-0.78%,0,,,
1705,MASTER 스마트커머스액티브,7855,20,-0.25%,0,,,
1706,현대비앤지스틸우,60100,100,0.17%,5000,,,
1707,KBSTAR 차이나H선물인버스(H),13170,130,1.00%,0,,,
1708,TIGER 200커뮤니케이션서비스,20555,60,-0.29%,0,,,
1709,ARIRANG Fn K리츠,8730,80,-0.91%,0,,,
1710,HANARO 글로벌백신치료제MSCI,10045,0,0.00%,0,,,
1711,KB 레버리지 구리 선물 ETN(H),13040,90,0.69%,0,,,
1712,KODEX 미국채울트라30년선물인버스(H),9290,35,0.38%,0,,,
1713,히어로즈 리츠이지스액티브,8645,100,-1.14%,0,,,
1714,HANARO 농업융복합산업,11770,25,-0.21%,0,,,
1715,ARIRANG KS로우사이즈가중TR,14370,60,0.42%,0,,,
1716,TIGER 모멘텀,22745,85,0.38%,0,,,
1717,KBSTAR V&S셀렉트밸류,12645,20,0.16%,0,,,
1718,KOSEF 릭소글로벌디지털경제MSCI,7875,25,0.32%,0,,,
1719,HANARO KAP초장기국고채,38420,290,-0.75%,0,,,
1720,동부건설우,27800,150,0.54%,5000,,,
1721,TIGER 코스닥150IT,13060,25,-0.19%,0,,,
1722,ARIRANG 스마트베타Quality채권혼합,10400,25,-0.24%,0,,,
1723,KBSTAR Fn창업투자회사,8175,35,-0.43%,0,,,
1724,TRUE 인버스 2X 유로스탁스50 ETN(H),3105,0,0.00%,0,,,
1725,KINDEX 코스피,24790,45,-0.18%,0,,,
1726,KBSTAR 5대그룹주,6195,15,-0.24%,0,,,
1727,TIGER 차이나항셍25,13690,210,-1.51%,0,,,
1728,TIGER 라틴35,4105,135,3.40%,0,,,
1729,KOSEF 독일DAX,8210,15,-0.18%,0,,,
1730,신한 인버스 2X 금 선물 ETN,6155,85,-1.36%,0,,,
1731,KODEX MSCI모멘텀,10230,0,0.00%,0,,,
1732,KINDEX Fn성장소비주도주,6120,15,0.25%,0,,,
1733,삼성 HSCEI ETN(H),6090,70,-1.14%,0,,,
1734,TIGER 200 산업재,6450,70,1.10%,0,,,
1735,TIGER 200커버드콜5%OTM,12015,25,0.21%,0,,,
1736,TRUE 인버스 유로스탁스50 ETN(H) B,5995,0,0.00%,0,,,
1737,삼성 레버리지 KRX 2차전지 K-뉴딜 ETN,5980,25,0.42%,0,,,
1738,KODEX 200 중소형,11905,100,0.85%,0,,,
