N,종목명,현재가,전일비,등락률,액면가,매출액,자산총계,영업이익
960.0,ARIRANG 신흥국MSCI(합성 H),9355.0,30.0,-0.32%,0.0,,,
961.0,TIGER 국채3년,106435.0,10.0,+0.01%,0.0,,,
962.0,제이준코스메틱,869.0,21.0,-2.36%,500.0,205.0,799.0,-173.0
963.0,KODEX 한국대만IT프리미어,17070.0,105.0,-0.61%,0.0,,,
964.0,파워 200,32330.0,20.0,+0.06%,0.0,,,
965.0,에쓰씨엔지니어링,2120.0,20.0,-0.93%,500.0,757.0,1164.0,-66.0
966.0,한국전자홀딩스,1415.0,5.0,+0.35%,500.0,3312.0,4636.0,385.0
967.0,DL우,39000.0,800.0,-2.01%,5000.0,,,
968.0,동일제강,3235.0,45.0,+1.41%,500.0,1822.0,1805.0,79.0
969.0,유한양행우,55600.0,400.0,-0.71%,1000.0,,,
970.0,미래에셋증권우,4650.0,15.0,-0.32%,5000.0,,,
971.0,TIGER 인버스,5395.0,10.0,-0.19%,0.0,,,
972.0,TRUE 나스닥 100 ETN,13015.0,35.0,-0.27%,0.0,,,
973.0,에이엔피,2230.0,30.0,-1.33%,500.0,693.0,820.0,-120.0
974.0,화승알앤에이,3410.0,0.0,0.00%,500.0,5058.0,4021.0,81.0
975.0,KBSTAR 고배당,11040.0,35.0,+0.32%,0.0,,,
976.0,윌비스,959.0,1.0,-0.10%,1000.0,2765.0,2941.0,44.0
977.0,TIGER 미국필라델피아반도체레버리지(합성),9795.0,80.0,+0.82%,0.0,,,
978.0,TIGER 중장기국채,48785.0,135.0,-0.28%,0.0,,,
979.0,GS우,36000.0,50.0,+0.14%,5000.0,,,
980.0,동양피스톤,4875.0,100.0,+2.09%,500.0,3546.0,3626.0,103.0
981.0,KODEX 유럽탄소배출권선물ICE(H),14070.0,600.0,-4.09%,0.0,,,
982.0,MH에탄올,8560.0,50.0,-0.58%,500.0,1021.0,4515.0,233.0
983.0,KODEX K-미래차액티브,9580.0,30.0,-0.31%,0.0,,,
984.0,TIGER 차이나바이오테크SOLACTIVE,7790.0,75.0,-0.95%,0.0,,,
985.0,SG글로벌,1370.0,35.0,-2.49%,500.0,578.0,1870.0,-6.0
986.0,KODEX 미국달러선물인버스2X,6790.0,20.0,+0.30%,0.0,,,
987.0,DL이앤씨우,28850.0,0.0,0.00%,5000.0,,,
988.0,HANARO 글로벌럭셔리S&P(합성),16840.0,20.0,+0.12%,0.0,,,
989.0,한익스프레스,5020.0,10.0,-0.20%,500.0,7763.0,3748.0,57.0
990.0,TIGER 화장품,2145.0,5.0,-0.23%,0.0,,,
991.0,부국증권우,19950.0,0.0,0.00%,5000.0,,,
992.0,영화금속,1120.0,0.0,0.00%,500.0,2355.0,2116.0,-164.0
993.0,진양폴리,5960.0,20.0,-0.33%,500.0,531.0,481.0,47.0
994.0,티에이치엔,3305.0,50.0,-1.49%,500.0,4027.0,3399.0,198.0
995.0,TRUE 인버스 2X 나스닥 100 ETN,1980.0,0.0,0.00%,0.0,,,
996.0,KINDEX 미국친환경그린테마INDXX,11630.0,40.0,-0.34%,0.0,,,
997.0,TIGER Fn반도체TOP10,7075.0,20.0,-0.28%,0.0,,,
998.0,TIGER 원유선물인버스(H),3095.0,90.0,-2.83%,0.0,,,
999.0,KBSTAR Fn컨택트대표,7820.0,5.0,-0.06%,0.0,,,
1000.0,참엔지니어링,980.0,16.0,+1.66%,500.0,1506.0,6991.0,26.0
1001.0,신풍제지,1645.0,20.0,-1.20%,500.0,259.0,939.0,-40.0
1002.0,성안,1010.0,10.0,-0.98%,500.0,789.0,1416.0,-61.0
1003.0,원림,24800.0,200.0,+0.81%,5000.0,797.0,1703.0,32.0
1004.0,TIGER 글로벌BBIG액티브,10725.0,35.0,+0.33%,0.0,,,
1005.0,KB Wise 분할매매 ETN,9440.0,0.0,0.00%,0.0,,,
1006.0,TIGER 유로스탁스50(합성 H),12530.0,5.0,+0.04%,0.0,,,
1007.0,티웨이홀딩스,509.0,9.0,-1.74%,500.0,2267.0,8053.0,-1485.0
1008.0,갤럭시아에스엠,2015.0,50.0,+2.54%,500.0,289.0,409.0,35.0
1009.0,한화솔루션우,49350.0,1000.0,+2.07%,5000.0,,,
1010.0,케이비아이동국실업,627.0,5.0,-0.79%,500.0,5214.0,5680.0,-733.0
1011.0,KODEX 미국종합채권SRI액티브(H),98510.0,35.0,-0.04%,0.0,,,
1012.0,삼성 코스피 풋매도 ETN,10830.0,0.0,0.00%,0.0,,,
1013.0,선도전기,3000.0,0.0,0.00%,500.0,833.0,1679.0,-106.0
1014.0,신한 레버리지 은 선물 ETN(H),5400.0,75.0,+1.41%,0.0,,,
1015.0,TIGER 200TR,17360.0,0.0,0.00%,0.0,,,
1016.0,미래에셋 전기전자 Core5 ETN,26880.0,0.0,0.00%,0.0,,,
1017.0,롯데칠성우,69300.0,300.0,-0.43%,500.0,,,
1018.0,이스타코,1250.0,20.0,+1.63%,500.0,71.0,821.0,-3.0
1019.0,SUN&L,4240.0,30.0,+0.71%,1000.0,4653.0,5662.0,-219.0
1020.0,대림통상,3495.0,25.0,-0.71%,1000.0,1552.0,1658.0,29.0
1021.0,부산주공,769.0,1.0,+0.13%,500.0,1868.0,2397.0,-93.0
1022.0,ARIRANG 미국S&P500(H),17535.0,35.0,-0.20%,0.0,,,
1023.0,평화홀딩스,3595.0,265.0,+7.96%,500.0,6277.0,5181.0,76.0
1024.0,HANARO 200선물인버스,11150.0,35.0,-0.31%,0.0,,,
1025.0,인디에프,740.0,22.0,-2.89%,500.0,1487.0,1253.0,-221.0
1026.0,KINDEX 미국고배당S&P,11095.0,40.0,-0.36%,0.0,,,
1027.0,SJM,3330.0,30.0,-0.89%,500.0,1457.0,2450.0,77.0
1028.0,KODEX 국고채30년액티브,98915.0,470.0,-0.47%,0.0,,,
1029.0,바다로19호,3390.0,15.0,+0.44%,5000.0,114.0,474.0,77.0
1030.0,케이탑리츠,1070.0,15.0,-1.38%,1000.0,320.0,2489.0,180.0
1031.0,형지엘리트,1645.0,5.0,-0.30%,500.0,1353.0,1304.0,-3.0
1032.0,비비안,1720.0,5.0,+0.29%,500.0,1879.0,1982.0,14.0
1033.0,KBSTAR 200TR,16785.0,20.0,+0.12%,0.0,,,
1034.0,TIGER 퓨처모빌리티액티브,9180.0,15.0,+0.16%,0.0,,,
1035.0,TIGER 차이나클린에너지SOLACTIVE,10825.0,265.0,-2.39%,0.0,,,
1036.0,KODEX 차이나심천ChiNext(합성),12700.0,330.0,-2.53%,0.0,,,
1037.0,QV 레버리지 S&P500 ETN,25290.0,60.0,-0.24%,0.0,,,
1038.0,KOSEF 통안채1년,101130.0,20.0,-0.02%,0.0,,,
1039.0,히어로즈 단기채권ESG액티브,100125.0,0.0,0.00%,0.0,,,
1040.0,태양금속,1350.0,0.0,0.00%,500.0,4630.0,4477.0,-8.0
1041.0,삼성 블룸버그 레버리지 WTI원유 선물 ETN,19770.0,1100.0,+5.89%,0.0,,,
1042.0,TIGER 글로벌클라우드컴퓨팅INDXX,8480.0,100.0,-1.17%,0.0,,,
1043.0,KODEX 차이나H레버리지(H),2320.0,60.0,-2.52%,0.0,,,
1044.0,KBSTAR 대형고배당10TR,13765.0,15.0,-0.11%,0.0,,,
1045.0,우진아이엔에스,6340.0,10.0,-0.16%,500.0,895.0,1147.0,-67.0
1046.0,세우글로벌,1675.0,30.0,+1.82%,500.0,324.0,496.0,26.0
1047.0,KBSTAR 중기우량회사채,101965.0,30.0,+0.03%,0.0,,,
1048.0,WISCOM,3125.0,10.0,-0.32%,500.0,1176.0,1353.0,0.0
1049.0,주연테크,806.0,7.0,+0.88%,200.0,882.0,597.0,-5.0
1050.0,KODEX 미국S&P고배당커버드콜(합성 H),9425.0,10.0,-0.11%,0.0,,,
1051.0,QV 코스닥 150 ETN,11775.0,10.0,+0.08%,0.0,,,
1052.0,KODEX 차이나H,16150.0,280.0,-1.70%,0.0,,,
1053.0,진양화학,3895.0,35.0,+0.91%,500.0,348.0,337.0,-39.0
1054.0,TIGER 미국나스닥100레버리지(합성),10150.0,25.0,-0.25%,0.0,,,
1055.0,동원수산,10000.0,50.0,+0.50%,5000.0,1446.0,1009.0,62.0
1056.0,동양고속,16000.0,150.0,-0.93%,5000.0,812.0,1688.0,-220.0
1057.0,삼성 미국 대형 성장주 ETN,23160.0,0.0,0.00%,0.0,,,
1058.0,TIGER 코스닥150 레버리지,9355.0,5.0,-0.05%,0.0,,,
1059.0,삼성 블룸버그 인버스 2X WTI원유 선물 ETN,18485.0,1155.0,-5.88%,0.0,,,
1060.0,유화증권우,2630.0,0.0,0.00%,1000.0,,,
1061.0,세기상사,8670.0,90.0,+1.05%,500.0,179.0,464.0,-16.0
1062.0,두산퓨얼셀2우B,15200.0,750.0,+5.19%,100.0,,,
1063.0,센트럴인사이트,2490.0,0.0,0.00%,500.0,181.0,324.0,-50.0
1064.0,우신시스템,2450.0,45.0,+1.87%,500.0,2623.0,3096.0,-115.0
1065.0,KINDEX 인도네시아MSCI(합성),10905.0,150.0,+1.39%,0.0,,,
1066.0,씨아이테크,1025.0,20.0,+1.99%,500.0,472.0,795.0,9.0
1067.0,HANARO Fn K-뉴딜디지털플러스,8925.0,10.0,-0.11%,0.0,,,
1068.0,미래산업,9990.0,10.0,-0.10%,500.0,483.0,1177.0,85.0
1069.0,SOL 200 Top10,8235.0,50.0,-0.60%,0.0,,,
1070.0,KODEX 아시아달러채권SRI플러스액티브,50540.0,70.0,-0.14%,0.0,,,
1071.0,SJM홀딩스,2970.0,10.0,+0.34%,500.0,1497.0,3329.0,79.0
1072.0,이화산업,15600.0,0.0,0.00%,5000.0,578.0,2748.0,-50.0
1073.0,KODEX 미국달러선물인버스,8520.0,15.0,+0.18%,0.0,,,
1074.0,호텔신라우,58000.0,0.0,0.00%,5000.0,,,
1075.0,KINDEX 종합채권(AA-이상)KIS액티브,92950.0,45.0,-0.05%,0.0,,,
1076.0,대교우B,2225.0,15.0,-0.67%,500.0,,,
1077.0,미래아이앤지,333.0,8.0,+2.46%,100.0,78.0,997.0,9.0
1078.0,미래에셋 원자재 선물 ETN(H),14200.0,125.0,+0.89%,0.0,,,
1079.0,SOL 글로벌탄소배출권선물IHS(합성),13265.0,375.0,-2.75%,0.0,,,
1080.0,TIGER 미국나스닥바이오,19635.0,15.0,-0.08%,0.0,,,
1081.0,미래에셋 인버스 2X 원유선물혼합 ETN(H),16880.0,1035.0,-5.78%,0.0,,,
1082.0,동원금속,899.0,14.0,-1.53%,500.0,3874.0,4569.0,117.0
1083.0,녹십자홀딩스2우,49550.0,850.0,-1.69%,500.0,,,
1084.0,SK디스커버리우,30750.0,450.0,+1.49%,5000.0,,,
1085.0,KODEX 코스피TR,11545.0,20.0,+0.17%,0.0,,,
1086.0,유엔젤,3140.0,25.0,+0.80%,500.0,297.0,617.0,31.0
1087.0,신한 인버스 2X 천연가스 선물 ETN,140.0,10.0,+7.69%,0.0,,,
1088.0,경인전자,26250.0,750.0,-2.78%,5000.0,274.0,659.0,20.0
1089.0,KINDEX KRX금현물,10820.0,5.0,-0.05%,0.0,,,
1090.0,TRUE 코스피 200 ETN,8205.0,15.0,-0.18%,0.0,,,
1091.0,TIGER 레버리지,14640.0,20.0,+0.14%,0.0,,,
1092.0,삼성 코스피 200 ETN,8185.0,20.0,-0.24%,0.0,,,
1093.0,한성기업,6570.0,80.0,-1.20%,5000.0,2515.0,1999.0,-58.0
1094.0,KODEX 철강,7800.0,35.0,+0.45%,0.0,,,
1095.0,롯데지주우,49750.0,100.0,+0.20%,200.0,,,
1096.0,TRUE 코스피 양매도 3% OTM ETN,8010.0,10.0,+0.13%,0.0,,,
1097.0,KINDEX 단기채권알파액티브,99975.0,15.0,-0.02%,0.0,,,
1098.0,TIMEFOLIO Kstock액티브,8145.0,20.0,+0.25%,0.0,,,
1099.0,SHD,32850.0,600.0,+1.86%,5000.0,1048.0,710.0,57.0
1100.0,신한 S&P500 VIX S/T 선물 ETN C,7980.0,90.0,-1.12%,0.0,,,
1101.0,TBH글로벌,1910.0,0.0,0.00%,500.0,1881.0,1170.0,53.0
1102.0,삼성 미국 대형 성장주 ETN(H),19870.0,0.0,0.00%,0.0,,,
1103.0,TRUE 블룸버그 레버리지 WTI원유 선물 ETN,19760.0,1045.0,+5.58%,0.0,,,
1104.0,TIGER KRX인터넷K-뉴딜,5635.0,25.0,-0.44%,0.0,,,
1105.0,삼성 코스닥 150 ETN,7825.0,60.0,-0.76%,0.0,,,
1106.0,KOSEF 릭소글로벌퓨처모빌리티MSCI,10850.0,20.0,+0.18%,0.0,,,
1107.0,KODEX 바이오,8675.0,5.0,-0.06%,0.0,,,
1108.0,KB 레버리지 S&P 500 선물 ETN(H),9695.0,30.0,-0.31%,0.0,,,
1109.0,KBSTAR 게임테마,11745.0,60.0,-0.51%,0.0,,,
1110.0,KODEX 증권,5900.0,15.0,-0.25%,0.0,,,
1111.0,삼성 미국 대형 가치주 ETN,19250.0,5.0,+0.03%,0.0,,,
1112.0,유안타증권우,2960.0,45.0,+1.54%,5000.0,,,
1113.0,TIGER 리츠부동산인프라채권TR KIS,5330.0,5.0,-0.09%,0.0,,,
1114.0,에셋플러스 글로벌플랫폼액티브,6670.0,75.0,+1.14%,0.0,,,
1115.0,신한 레버리지 S&P500 선물 ETN,18910.0,195.0,-1.02%,0.0,,,
1116.0,삼성 레버리지 China A50 선물 ETN(H),37530.0,375.0,-0.99%,0.0,,,
1117.0,KBSTAR 금융채액티브,99915.0,65.0,+0.07%,0.0,,,
1118.0,TRUE 블룸버그 인버스 2X WTI원유 선물 ETN,18515.0,1170.0,-5.94%,0.0,,,
1119.0,KINDEX 국고채3년,102595.0,35.0,-0.03%,0.0,,,
1120.0,모두투어리츠,4710.0,100.0,-2.08%,5000.0,61.0,1098.0,34.0
1121.0,KODEX 200미국채혼합,12405.0,20.0,-0.16%,0.0,,,
1122.0,태원물산,4795.0,10.0,+0.21%,500.0,147.0,374.0,-5.0
1123.0,KODEX 국채선물10년,63605.0,255.0,-0.40%,0.0,,,
1124.0,성문전자,1855.0,20.0,-1.07%,500.0,493.0,544.0,34.0
1125.0,TRUE 인버스 2X 천연가스 선물 ETN(H),260.0,20.0,+8.33%,0.0,,,
1126.0,KODEX 코스피대형주,11530.0,35.0,-0.30%,0.0,,,
1127.0,체시스,1115.0,15.0,+1.36%,500.0,429.0,812.0,-17.0
1128.0,KOSEF 국고채3년,108090.0,40.0,-0.04%,0.0,,,
1129.0,대한항공우,32100.0,200.0,+0.63%,5000.0,,,
1130.0,TIGER 200 헬스케어,18325.0,70.0,-0.38%,0.0,,,
1131.0,KODEX KRX300,14760.0,10.0,-0.07%,0.0,,,
1132.0,대신 인버스 2X 알루미늄 선물 ETN(H),35365.0,1015.0,-2.79%,0.0,,,
1133.0,한솔PNS,1720.0,25.0,+1.47%,500.0,2629.0,1097.0,46.0
1134.0,미래에셋 중국 심천 100 ETN,17610.0,270.0,-1.51%,0.0,,,
1135.0,남양유업우,210500.0,1000.0,-0.47%,5000.0,,,
1136.0,KODEX KRX기후변화솔루션,9230.0,60.0,+0.65%,0.0,,,
1137.0,삼화전자,3325.0,5.0,-0.15%,1000.0,443.0,669.0,-40.0
1138.0,금호전기,1425.0,10.0,-0.70%,500.0,416.0,838.0,-86.0
1139.0,한화투자증권우,7160.0,0.0,0.00%,5000.0,,,
1140.0,KBSTAR 200선물인버스2X,3060.0,0.0,0.00%,0.0,,,
1141.0,TIGER 차이나항셍테크레버리지(합성 H),9245.0,375.0,-3.90%,0.0,,,
1142.0,미래에셋 KRX금현물 Auto-KO-C 2312-01 ETN,11400.0,40.0,+0.35%,0.0,,,
1143.0,KINDEX 삼성그룹섹터가중,14240.0,65.0,+0.46%,0.0,,,
1144.0,삼성 인버스 2X 나스닥 100 ETN(H),6820.0,5.0,+0.07%,0.0,,,
1145.0,진도,2735.0,10.0,+0.37%,500.0,590.0,1364.0,38.0
1146.0,신한 레버리지 금 선물 ETN,16970.0,140.0,+0.83%,0.0,,,
1147.0,ARIRANG 미국S&P500,10600.0,0.0,0.00%,0.0,,,
1148.0,TIGER 탄소효율그린뉴딜,7850.0,10.0,-0.13%,0.0,,,
1149.0,대신343 K200,31930.0,65.0,-0.20%,0.0,,,
1150.0,QV S&P500 버퍼10% 9월 ETN,11150.0,0.0,0.00%,0.0,,,
1151.0,HANARO Fn전기&수소차,8295.0,80.0,+0.97%,0.0,,,
1152.0,TIGER 인도니프티50레버리지(합성),27165.0,55.0,-0.20%,0.0,,,
1153.0,삼성 미국 대형 가치주 ETN(H),16425.0,0.0,0.00%,0.0,,,
1154.0,키움 미국달러선물 ETN,10945.0,5.0,-0.05%,0.0,,,
1155.0,QV 코스피 200 ETN,32780.0,0.0,0.00%,0.0,,,
1156.0,TIGER 농산물선물Enhanced(H),7795.0,160.0,+2.10%,0.0,,,
1157.0,KODEX 미국채울트라30년선물(H),9620.0,45.0,-0.47%,0.0,,,
1158.0,TRUE 인버스 2X 은 선물 ETN,32665.0,20.0,-0.06%,0.0,,,
1159.0,KBSTAR 미국S&P원유생산기업(합성 H),6590.0,25.0,-0.38%,0.0,,,
1160.0,미래에셋 인버스 2X 은 선물 ETN,32505.0,515.0,-1.56%,0.0,,,
1161.0,하나 레버리지 콩 선물 ETN(H),32475.0,1355.0,+4.35%,0.0,,,
1162.0,KODEX 미디어&엔터테인먼트,14665.0,55.0,-0.37%,0.0,,,
1163.0,TIGER KRX기후변화솔루션,9255.0,65.0,+0.71%,0.0,,,
1164.0,삼성 China A50 선물 ETN(H),15920.0,30.0,-0.19%,0.0,,,
1165.0,신한 구리 선물 ETN(H),15880.0,120.0,+0.76%,0.0,,,
1166.0,TIGER 원유선물Enhanced(H),5065.0,145.0,+2.95%,0.0,,,
1167.0,신한 레버리지 다우존스지수 선물 ETN(H),31215.0,300.0,-0.95%,0.0,,,
1168.0,미래에셋 레버리지 옥수수 선물 ETN,31200.0,2080.0,+7.14%,0.0,,,
1169.0,KB 천연가스 선물 ETN(H),31030.0,2055.0,-6.21%,0.0,,,
1170.0,HANARO 200선물레버리지,16750.0,5.0,-0.03%,0.0,,,
1171.0,KODEX 미국나스닥100선물인버스(H),11915.0,0.0,0.00%,0.0,,,
1172.0,BYC우,143500.0,1500.0,-1.03%,5000.0,,,
1173.0,대신 천연가스 선물 ETN(H),30800.0,1985.0,-6.05%,0.0,,,
1174.0,코아스,990.0,44.0,+4.65%,500.0,1108.0,793.0,-47.0
1175.0,미래에셋 에너지화학 Core5 ETN,15255.0,0.0,0.00%,0.0,,,
1176.0,미래에셋 원유선물혼합 ETN(H),30340.0,0.0,0.00%,0.0,,,
1177.0,신한 레버리지 미국달러 선물 ETN,14885.0,125.0,-0.83%,0.0,,,
1178.0,한국주강,2615.0,5.0,-0.19%,500.0,453.0,502.0,-6.0
1179.0,KBSTAR 내수주플러스,8100.0,5.0,-0.06%,0.0,,,
1180.0,KOSEF 미국달러선물,14130.0,15.0,-0.11%,0.0,,,
1181.0,TIGER S&P글로벌헬스케어(합성),19575.0,210.0,-1.06%,0.0,,,
1182.0,KODEX 고배당,9405.0,40.0,+0.43%,0.0,,,
1183.0,TIGER Fn신재생에너지,10600.0,175.0,+1.68%,0.0,,,
1184.0,ARIRANG 미국장기우량회사채,92465.0,405.0,-0.44%,0.0,,,
1185.0,베트남개발1,211.0,0.0,0.00%,0.0,,,
1186.0,SOL 미국S&P500ESG,10750.0,60.0,-0.56%,0.0,,,
1187.0,KODEX IT,15990.0,30.0,-0.19%,0.0,,,
1188.0,신한 브렌트원유 선물 ETN(H),14385.0,380.0,+2.71%,0.0,,,
1189.0,ARIRANG 미국나스닥테크,21695.0,5.0,-0.02%,0.0,,,
1190.0,메리츠 인버스 2X 은 선물 ETN(H),28155.0,365.0,-1.28%,0.0,,,
1191.0,미래에셋 코스닥150 Auto-KO-P 2212-01 ETN,14060.0,25.0,-0.18%,0.0,,,
1192.0,QV 인버스 레버리지 은 선물 ETN(H),28100.0,595.0,-2.07%,0.0,,,
1193.0,TRUE 인버스 2X 구리 선물 ETN,28060.0,385.0,-1.35%,0.0,,,
1194.0,KINDEX 200TR,19920.0,10.0,+0.05%,0.0,,,
1195.0,HANARO 코스닥150,11105.0,65.0,+0.59%,0.0,,,
1196.0,신한 콩 선물 ETN(H),13720.0,205.0,+1.52%,0.0,,,
1197.0,미래에셋 K200 Auto-KO-P 2212-01 ETN,13660.0,20.0,-0.15%,0.0,,,
1198.0,하나 레버리지 옥수수 선물 ETN(H),27190.0,1800.0,+7.09%,0.0,,,
1199.0,삼성 레버리지 금 선물 ETN(H),27085.0,305.0,+1.14%,0.0,,,
1200.0,TIGER 차이나반도체FACTSET,7605.0,200.0,-2.56%,0.0,,,
1201.0,TIGER 200IT레버리지,33720.0,80.0,+0.24%,0.0,,,
1202.0,KODEX 헬스케어,12845.0,85.0,-0.66%,0.0,,,
1203.0,삼성 레버리지 은 선물 ETN(H),8965.0,150.0,+1.70%,0.0,,,
1204.0,KODEX S&P글로벌인프라(합성),14965.0,170.0,+1.15%,0.0,,,
1205.0,KODEX 차이나A50,20440.0,390.0,-1.87%,0.0,,,
1206.0,세방우,7200.0,80.0,-1.10%,500.0,,,
1207.0,TIGER AI코리아그로스액티브,11030.0,30.0,-0.27%,0.0,,,
1208.0,삼성 KRX 금현물 ETN,13155.0,50.0,+0.38%,0.0,,,
1209.0,신한 금 선물 ETN(H),13110.0,65.0,+0.50%,0.0,,,
1210.0,대덕전자1우,12350.0,50.0,+0.41%,500.0,,,
1211.0,메리츠 레버리지 대표 농산물 선물 ETN(H),25835.0,1425.0,+5.84%,0.0,,,
1212.0,삼성중공우,224000.0,0.0,0.00%,1000.0,,,
1213.0,TRUE 인버스 2X 플래티넘 선물 ETN,25635.0,530.0,-2.03%,0.0,,,
1214.0,솔루스첨단소재2우B,13500.0,150.0,-1.10%,100.0,,,
1215.0,ARIRANG 미국단기우량회사채,110400.0,270.0,-0.24%,0.0,,,
1216.0,TIGER 차이나CSI300인버스(합성),7895.0,100.0,+1.28%,0.0,,,
1217.0,KODEX 탄소효율그린뉴딜,7870.0,15.0,-0.19%,0.0,,,
1218.0,일정실업,20900.0,400.0,-1.88%,5000.0,318.0,413.0,-81.0
1219.0,NPC우,4735.0,115.0,+2.49%,500.0,,,
1220.0,KODEX 미국S&P에너지(합성),12825.0,380.0,+3.05%,0.0,,,
1221.0,에이리츠,5580.0,10.0,-0.18%,5000.0,73.0,941.0,46.0
1222.0,KODEX 미국러셀2000(H),12310.0,20.0,-0.16%,0.0,,,
1223.0,메리츠 인버스 2X 구리 선물 ETN(H),24600.0,450.0,-1.80%,0.0,,,
1224.0,미래에셋 KRX금 Auto-KO-C(참200) 2210 ETN,12215.0,0.0,0.00%,0.0,,,
1225.0,QV 인버스 레버리지 구리 선물 ETN(H),24380.0,630.0,-2.52%,0.0,,,
1226.0,TIGER 골드선물(H),12480.0,70.0,+0.56%,0.0,,,
1227.0,TIGER 삼성그룹펀더멘털,10400.0,85.0,+0.82%,0.0,,,
1228.0,하나 인버스 2X 구리 선물 ETN(H),24075.0,695.0,-2.81%,0.0,,,
1229.0,다이나믹디자인,4555.0,90.0,+2.02%,500.0,530.0,1160.0,-183.0
1230.0,TRUE 인버스 2X 금 선물 ETN,23915.0,255.0,-1.06%,0.0,,,
1231.0,KINDEX ESG액티브,7215.0,5.0,+0.07%,0.0,,,
1232.0,코리아써우,8030.0,20.0,-0.25%,500.0,,,
1233.0,하이트론,2470.0,0.0,0.00%,2500.0,275.0,474.0,-150.0
1234.0,미래에셋 인버스 코스피200 선물 ETN,11830.0,40.0,-0.34%,0.0,,,
1235.0,KBSTAR 비메모리반도체액티브,7480.0,45.0,-0.60%,0.0,,,
1236.0,신한 인버스 코스피 200 선물 ETN,11810.0,85.0,-0.71%,0.0,,,
1237.0,ARIRANG ESG성장주액티브,7585.0,10.0,+0.13%,0.0,,,
1238.0,KINDEX 친환경자동차밸류체인액티브,9350.0,75.0,-0.80%,0.0,,,
1239.0,KBSTAR 국고채3년,108725.0,75.0,-0.07%,0.0,,,
1240.0,SOL 미국S&P500,11585.0,15.0,-0.13%,0.0,,,
1241.0,TIGER 200동일가중,11015.0,20.0,+0.18%,0.0,,,
1242.0,신한 옥수수 선물 ETN(H),11550.0,370.0,+3.31%,0.0,,,
1243.0,TIGER 코스피고배당,13485.0,45.0,+0.33%,0.0,,,
1244.0,KODEX 미국ETF산업Top10 Indxx,11515.0,105.0,-0.90%,0.0,,,
1245.0,TIGER 구리실물,9800.0,170.0,+1.77%,0.0,,,
1246.0,신한 인버스 코스닥 150 선물 ETN,11485.0,65.0,-0.56%,0.0,,,
1247.0,TIGER KRX게임K-뉴딜,6625.0,70.0,-1.05%,0.0,,,
1248.0,미래에셋 인버스 코스닥150 선물 ETN,11410.0,125.0,-1.08%,0.0,,,
1249.0,KBSTAR 글로벌4차산업IT(합성 H),19005.0,115.0,-0.60%,0.0,,,
1250.0,TIGER 200 금융,5900.0,50.0,+0.85%,0.0,,,
1251.0,대상우,16250.0,0.0,0.00%,1000.0,,,
1252.0,TRUE 인버스 2X 베트남 VN30 선물 ETN(H),22235.0,560.0,-2.46%,0.0,,,
1253.0,KODEX TRF5050,12185.0,85.0,-0.69%,0.0,,,
1254.0,대신 밀 선물 ETN(H),10900.0,330.0,+3.12%,0.0,,,
1255.0,삼성 인버스 2X 은 선물 ETN(H),2175.0,25.0,-1.14%,0.0,,,
1256.0,KODEX 에너지화학,16205.0,130.0,+0.81%,0.0,,,
1257.0,삼성 코스피 풋매도 4% OTM ETN,10765.0,0.0,0.00%,0.0,,,
1258.0,QV 인버스 미국 IT TOP5 ETN(H),10705.0,0.0,0.00%,0.0,,,
1259.0,메리츠 레버리지 인플레이션 국채 ETN,10695.0,35.0,-0.33%,0.0,,,
1260.0,대신 2X 아연선물 ETN(H),10685.0,240.0,-2.20%,0.0,,,
1261.0,KODEX TRF7030,13340.0,10.0,-0.07%,0.0,,,
1262.0,신한 인버스 2X 천연가스 선물 ETN(H),85.0,5.0,+6.25%,0.0,,,
1263.0,KB 레버리지 항셍테크 선물 ETN(H),1930.0,55.0,-2.77%,0.0,,,
1264.0,LX하우시스우,20500.0,100.0,-0.49%,5000.0,,,
1265.0,KBSTAR 미국장기국채선물인버스(H),9200.0,40.0,+0.44%,0.0,,,
1266.0,KBSTAR 국채선물3년,50810.0,0.0,0.00%,0.0,,,
1267.0,TRUE 레버리지 금 선물 ETN,20870.0,150.0,+0.72%,0.0,,,
1268.0,메리츠 인플레이션 국채 ETN,10430.0,10.0,-0.10%,0.0,,,
1269.0,하이트진로2우B,18450.0,0.0,0.00%,5000.0,,,
1270.0,메리츠 인버스 2X 금 선물 ETN(H),20850.0,285.0,-1.35%,0.0,,,
1271.0,미래에셋 미디어엔터 Core5 ETN,10425.0,95.0,-0.90%,0.0,,,
1272.0,KODEX 배당성장채권혼합,11465.0,40.0,+0.35%,0.0,,,
1273.0,KBSTAR 국채선물5년추종,47620.0,40.0,-0.08%,0.0,,,
1274.0,KODEX 미국채10년선물,12095.0,25.0,-0.21%,0.0,,,
1275.0,티와이홀딩스우,16350.0,150.0,-0.91%,500.0,,,
1276.0,KINDEX 아시아TOP50S&P,12355.0,50.0,-0.40%,0.0,,,
1277.0,QV 인버스 레버리지 금 선물 ETN(H),20380.0,285.0,-1.38%,0.0,,,
1278.0,유유제약1우,8960.0,10.0,-0.11%,1000.0,,,
1279.0,신한 은 선물 ETN(H),10145.0,0.0,0.00%,0.0,,,
1280.0,QV iSelect 글로벌 EMP ETN(H),10125.0,0.0,0.00%,0.0,,,
1281.0,TIGER 코스닥150선물인버스,5125.0,5.0,+0.10%,0.0,,,
